Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2016-04-06 00:00:00,13709.298828125,13709.298828125,13350.245812053168,13382.887436007879,2798949,1d,VCB,VCB.VN
2016-04-07 00:00:00,13611.375,13774.580200581406,13415.527208124826,13774.580200581406,2263627,1d,VCB,VCB.VN
2016-04-08 00:00:00,13513.451171875,13611.375068303985,13480.80954990336,13546.092793846641,2292126,1d,VCB,VCB.VN
2016-04-11 00:00:00,13578.7333984375,13709.297946891662,13350.24495389975,13513.451124210418,2997736,1d,VCB,VCB.VN
2016-04-12 00:00:00,13741.9404296875,13905.146610223117,13382.887414200739,13578.734249151883,3864963,1d,VCB,VCB.VN
2016-04-13 00:00:00,13676.6572265625,13839.863396062206,13644.015604868187,13807.221774367896,1928222,1d,VCB,VCB.VN
2016-04-14 00:00:00,13807.22265625,13872.504934322347,13644.01647632614,13676.658100105307,2354536,1d,VCB,VCB.VN
2016-04-15 00:00:00,13872.5048828125,14198.917241448224,13807.222604982553,13872.5048828125,3612558,1d,VCB,VCB.VN
2016-04-19 00:00:00,13839.8642578125,14133.634023923485,13774.581010358961,13905.146535780052,2992442,1d,VCB,VCB.VN
2016-04-20 00:00:00,13970.4287109375,13970.4287109375,13741.940254989553,13872.504809963813,2341123,1d,VCB,VCB.VN
2016-04-21 00:00:00,14003.0693359375,14100.993236708384,13905.146404652594,13970.428682004524,2488723,1d,VCB,VCB.VN
2016-04-22 00:00:00,14917.0224609375,14949.663113345558,14003.068681736955,14003.068681736955,7537045,1d,VCB,VCB.VN
2016-04-25 00:00:00,14982.3046875,15276.075405666115,14982.3046875,14982.3046875,3953987,1d,VCB,VCB.VN
2016-04-26 00:00:00,15406.640625,15406.640625,14851.740786285141,14851.740786285141,2601317,1d,VCB,VCB.VN
2016-04-27 00:00:00,15014.9462890625,15504.564829950772,14982.305634694878,15406.640927875918,3633178,1d,VCB,VCB.VN
2016-04-28 00:00:00,15080.228515625,15276.07631910381,14917.023305373976,15014.946237627393,2108579,1d,VCB,VCB.VN
2016-04-29 00:00:00,15014.9462890625,15276.076371433443,14884.381732620024,14884.381732620024,2209218,1d,VCB,VCB.VN
2016-05-04 00:00:00,15047.587890625,15243.434724998591,14753.81715432162,14949.663988695209,2274182,1d,VCB,VCB.VN
2016-05-05 00:00:00,15373.9990234375,15602.487477784774,15112.869915318313,15178.15219234811,3569430,1d,VCB,VCB.VN
2016-05-06 00:00:00,15863.6171875,15928.899463015849,15406.640289403109,15471.922564918958,4640249,1d,VCB,VCB.VN
2016-05-09 00:00:00,15667.76953125,16092.105780117754,15667.76953125,15863.617329030796,2528109,1d,VCB,VCB.VN
2016-05-10 00:00:00,15863.6171875,15863.6171875,15537.204840434806,15667.769391466503,1656806,1d,VCB,VCB.VN
2016-05-11 00:00:00,15994.181640625,16059.46391574123,15765.69319297522,15863.61709039254,2169922,1d,VCB,VCB.VN
2016-05-12 00:00:00,15667.76953125,16092.105780117754,15667.76953125,15994.181881227354,1486488,1d,VCB,VCB.VN
2016-05-13 00:00:00,15537.205078125,15765.693530668892,15341.358248581364,15667.769631154091,2233426,1d,VCB,VCB.VN
2016-05-16 00:00:00,15765.693359375,15765.693359375,15406.64035770312,15471.922633508375,1147461,1d,VCB,VCB.VN
2016-05-17 00:00:00,15765.693359375,15928.899533631115,15635.12880776449,15733.051736729394,2017062,1d,VCB,VCB.VN
2016-05-18 00:00:00,15994.181640625,16255.31074108992,15733.051570674133,15765.69319297522,3829411,1d,VCB,VCB.VN
2016-05-19 00:00:00,15700.4111328125,15994.181859600507,15700.4111328125,15994.181859600507,1225260,1d,VCB,VCB.VN
2016-05-20 00:00:00,15471.9228515625,15928.89975812566,15406.640574837187,15863.617481400348,3371160,1d,VCB,VCB.VN
2016-05-23 00:00:00,15047.587890625,15602.487739426502,15047.587890625,15439.282528858172,2132240,1d,VCB,VCB.VN
2016-05-24 00:00:00,14982.3046875,15178.1515097821,14851.740139311933,15145.510857478048,2304261,1d,VCB,VCB.VN
2016-05-25 00:00:00,15014.9462890625,15243.434747579828,15014.9462890625,15178.15246935859,828720,1d,VCB,VCB.VN
2016-05-26 00:00:00,14786.4580078125,15112.869381430444,14786.4580078125,15014.94548460209,2198756,1d,VCB,VCB.VN
2016-05-27 00:00:00,14786.4580078125,14884.380935154913,14623.251836260557,14819.098660431324,2093523,1d,VCB,VCB.VN
2016-05-30 00:00:00,15276.076171875,15276.076171875,14819.099260810046,14917.023161605672,1627639,1d,VCB,VCB.VN
2016-05-31 00:00:00,15243.4345703125,15504.564649646736,15210.79391632446,15308.716847774564,1491323,1d,VCB,VCB.VN
2016-06-01 00:00:00,15308.716796875,15341.358420240493,15178.152242384982,15178.152242384982,1128298,1d,VCB,VCB.VN
2016-06-02 00:00:00,15373.9990234375,15439.28226995327,15210.793815605995,15276.076092635793,884379,1d,VCB,VCB.VN
2016-06-03 00:00:00,15439.2822265625,15504.564503408827,15341.358326550026,15341.358326550026,1339527,1d,VCB,VCB.VN
2016-06-06 00:00:00,15602.4873046875,15830.975756499876,15373.998852875124,15373.998852875124,2383823,1d,VCB,VCB.VN
2016-06-07 00:00:00,15700.4111328125,15765.693408822506,15569.846580792488,15667.769510064518,1325930,1d,VCB,VCB.VN
2016-06-08 00:00:00,15635.12890625,15863.617357750616,15602.487283398785,15700.411182466467,2776200,1d,VCB,VCB.VN
2016-06-09 00:00:00,15700.4111328125,15765.693408822506,15569.846580792488,15635.128856802494,1220851,1d,VCB,VCB.VN
2016-06-10 00:00:00,15830.9755859375,16026.822412744077,15700.411034733115,15700.411034733115,2691768,1d,VCB,VCB.VN
2016-06-13 00:00:00,15798.3349609375,15961.54016548986,15765.693338335455,15830.97561405359,4078989,1d,VCB,VCB.VN
2016-06-14 00:00:00,15765.693359375,15863.61725782586,15602.487185118884,15700.411083569745,2401983,1d,VCB,VCB.VN
2016-06-15 00:00:00,15602.4873046875,15733.051857298582,15569.84665127771,15733.051857298582,1834394,1d,VCB,VCB.VN
2016-06-16 00:00:00,15569.8466796875,15700.411232536819,15537.205056732188,15635.12895611216,1907509,1d,VCB,VCB.VN
2016-06-17 00:00:00,15373.9990234375,15569.846824012864,15373.9990234375,15439.28226995327,2879941,1d,VCB,VCB.VN
2016-06-20 00:00:00,15308.716796875,15439.282320850994,15112.869965139973,15373.999074120009,1892545,1d,VCB,VCB.VN
2016-06-21 00:00:00,15341.3583984375,15373.999052270627,15276.076121285269,15308.716775118397,2365454,1d,VCB,VCB.VN
2016-06-22 00:00:00,15276.076171875,15373.99910318465,15178.152271079374,15341.358449243426,2686416,1d,VCB,VCB.VN
2016-06-23 00:00:00,15667.76953125,15667.76953125,15276.075874660326,15308.716527966484,2093523,1d,VCB,VCB.VN
2016-06-24 00:00:00,15276.076171875,15667.769836085552,14590.610805277567,15635.129182144328,2518227,1d,VCB,VCB.VN
2016-06-27 00:00:00,15080.228515625,15145.511763108596,14819.099403634571,15145.511763108596,1039702,1d,VCB,VCB.VN
2016-06-28 00:00:00,15145.51171875,15276.076274362813,14949.663915844794,14949.663915844794,1225777,1d,VCB,VCB.VN
2016-06-29 00:00:00,15439.2822265625,15471.922880242679,15210.793772857372,15210.793772857372,1745340,1d,VCB,VCB.VN
2016-06-30 00:00:00,15439.2822265625,15504.564503408827,15341.358326550026,15373.998980230203,1455283,1d,VCB,VCB.VN
2016-07-01 00:00:00,15504.564453125,15602.487383333924,15341.358276795503,15439.282176490395,2505664,1d,VCB,VCB.VN
2016-07-04 00:00:00,16059.4638671875,16124.746142106358,15504.56404563424,15504.56404563424,3669250,1d,VCB,VCB.VN
2016-07-05 00:00:00,16483.798828125,16973.416365528374,16124.745838097733,16124.745838097733,5045061,1d,VCB,VCB.VN
2016-07-06 00:00:00,16320.5947265625,16810.212296903297,16287.952133293662,16320.5947265625,1800573,1d,VCB,VCB.VN
2016-07-07 00:00:00,16647.00390625,16647.00390625,16255.31026697701,16483.798707962545,2174425,1d,VCB,VCB.VN
2016-07-08 00:00:00,16647.00390625,17136.623379056033,16320.593509675093,16647.00390625,2537083,1d,VCB,VCB.VN
2016-07-11 00:00:00,16973.41796875,17463.03555240013,16647.005599992568,16810.2127538573,4831403,1d,VCB,VCB.VN
2016-07-12 00:00:00,17626.2421875,17626.2421875,16973.417469198677,16973.417469198677,2205114,1d,VCB,VCB.VN
2016-07-13 00:00:00,18768.681640625,18768.681640625,17626.241346560902,17626.241346560902,6720060,1d,VCB,VCB.VN
2016-07-14 00:00:00,18279.064453125,19095.094358582428,18279.064453125,18931.88915307971,2955733,1d,VCB,VCB.VN
2016-07-15 00:00:00,17626.2421875,18605.477325980006,17626.2421875,18279.064966829344,2694445,1d,VCB,VCB.VN
2016-07-18 00:00:00,18115.859375,18279.06458165026,17299.829463804836,17463.034670455094,2240211,1d,VCB,VCB.VN
2016-07-19 00:00:00,18279.064453125,18605.476803102356,17952.652103147644,18279.064453125,1700299,1d,VCB,VCB.VN
2016-07-20 00:00:00,17952.65234375,18442.271844763898,17626.241928369996,18442.271844763898,1376358,1d,VCB,VCB.VN
2016-07-21 00:00:00,18115.859375,18115.859375,17299.829463804836,17952.652229377807,4082668,1d,VCB,VCB.VN
2016-07-22 00:00:00,16973.41796875,18115.860289914992,16973.41796875,17952.65313605026,2696513,1d,VCB,VCB.VN
2016-07-25 00:00:00,17299.830078125,17463.035290570708,16810.212501815877,16973.417714261584,969902,1d,VCB,VCB.VN
2016-07-26 00:00:00,17299.830078125,17626.242441988416,16973.417714261584,17299.830078125,817436,1d,VCB,VCB.VN
2016-07-27 00:00:00,17789.447265625,17789.447265625,17136.624491138373,17136.624491138373,1223374,1d,VCB,VCB.VN
2016-07-28 00:00:00,17952.65234375,17952.65234375,17463.034781708047,17789.447136059996,277950,1d,VCB,VCB.VN
2016-07-29 00:00:00,17626.2421875,17952.652607678687,17463.03503843868,17789.44739758934,686167,1d,VCB,VCB.VN
2016-08-01 00:00:00,17299.830078125,17626.242441988416,17299.830078125,17626.242441988416,1110233,1d,VCB,VCB.VN
2016-08-02 00:00:00,16810.2109375,17299.82846824655,16647.003801269937,17299.82846824655,2547424,1d,VCB,VCB.VN
2016-08-03 00:00:00,16483.798828125,16810.2111660512,16157.387459684724,16647.004027602175,986112,1d,VCB,VCB.VN
2016-08-04 00:00:00,16973.41796875,17626.24270626486,16483.80038509987,16647.005599992568,2048875,1d,VCB,VCB.VN
2016-08-05 00:00:00,16647.00390625,17136.623379056033,16483.798707962545,17136.623379056033,997487,1d,VCB,VCB.VN
2016-08-08 00:00:00,16973.41796875,16973.41796875,16483.80038509987,16810.2127538573,1060718,1d,VCB,VCB.VN
2016-08-09 00:00:00,17299.830078125,17299.830078125,16810.212501815877,16973.417714261584,550642,1d,VCB,VCB.VN
2016-08-10 00:00:00,17463.03515625,17626.242306412365,17136.624733869245,17136.624733869245,942956,1d,VCB,VCB.VN
2016-08-11 00:00:00,18279.064453125,18279.064453125,17463.034547667572,17463.034547667572,2242827,1d,VCB,VCB.VN
2016-08-12 00:00:00,17789.447265625,18279.064831232958,17463.03490889571,18115.85962235429,1006794,1d,VCB,VCB.VN
2016-08-15 00:00:00,17789.447265625,17952.652474503666,17463.03490889571,17463.03490889571,503592,1d,VCB,VCB.VN
2016-08-16 00:00:00,17626.2421875,17952.652607678687,17463.03503843868,17626.2421875,1561092,1d,VCB,VCB.VN
2016-08-17 00:00:00,17299.830078125,17626.242441988416,16973.417714261584,17626.242441988416,1932420,1d,VCB,VCB.VN
2016-08-18 00:00:00,17299.830078125,17952.65286687983,17299.830078125,17626.242441988416,1757385,1d,VCB,VCB.VN
2016-08-19 00:00:00,17463.03515625,17789.447517602744,17299.82994505962,17299.82994505962,762080,1d,VCB,VCB.VN
2016-08-22 00:00:00,17463.03515625,17952.652728793124,17463.03515625,17952.652728793124,2028314,1d,VCB,VCB.VN
2016-08-23 00:00:00,17299.830078125,17626.242441988416,17136.624865679296,17299.830078125,1701151,1d,VCB,VCB.VN
2016-08-24 00:00:00,17626.2421875,17789.44739758934,17463.03503843868,17463.03503843868,837083,1d,VCB,VCB.VN
2016-08-25 00:00:00,17626.2421875,17789.44739758934,17463.03503843868,17626.2421875,1379399,1d,VCB,VCB.VN
2016-08-26 00:00:00,18768.681640625,18768.681640625,18115.858892441498,18279.064094744404,5540782,1d,VCB,VCB.VN
2016-08-29 00:00:00,18768.681640625,19747.91867135808,18768.681640625,19421.506327780386,4027893,1d,VCB,VCB.VN
2016-08-30 00:00:00,18115.859375,18605.476933922713,17952.652229377807,18442.27172727245,6237603,1d,VCB,VCB.VN
2016-08-31 00:00:00,17626.2421875,18442.272115890664,17463.03503843868,18115.859756740003,7888117,1d,VCB,VCB.VN
2016-09-01 00:00:00,17136.625,17952.653007596746,16810.212633578092,17789.4477938718,10425143,1d,VCB,VCB.VN
2016-09-05 00:00:00,16483.798828125,17136.6235039774,16255.310385473844,17136.6235039774,12749177,1d,VCB,VCB.VN
2016-09-06 00:00:00,16483.798828125,16810.2111660512,16320.593628647825,16647.004027602175,5608849,1d,VCB,VCB.VN
2016-09-07 00:00:00,16483.798828125,16973.416365528374,16320.593628647825,16647.004027602175,4813246,1d,VCB,VCB.VN
2016-09-08 00:00:00,16483.798828125,16647.004027602175,16320.593628647825,16483.798828125,5777862,1d,VCB,VCB.VN
2016-09-09 00:00:00,17053.388671875,17229.650921749482,16656.79909440042,16744.92924985166,7555568,1d,VCB,VCB.VN
2016-09-12 00:00:00,16502.568359375,17009.32253869063,16304.273582942253,17009.32253869063,2543160,1d,VCB,VCB.VN
2016-09-13 00:00:00,15863.6171875,16524.601075398175,15863.6171875,16524.601075398175,4870494,1d,VCB,VCB.VN
2016-09-14 00:00:00,16083.9443359375,16480.535827920245,15665.321275936969,15665.321275936969,3504157,1d,VCB,VCB.VN
2016-09-15 00:00:00,15863.6171875,16348.33883455679,15863.6171875,16216.141669182773,1615935,1d,VCB,VCB.VN
2016-09-16 00:00:00,15422.9609375,15907.682594663884,15422.9609375,15863.617518277697,16368393,1d,VCB,VCB.VN
2016-09-19 00:00:00,16150.04296875,16238.174088528152,15731.419907432291,15731.419907432291,3440896,1d,VCB,VCB.VN
2016-09-20 00:00:00,16502.568359375,16568.665971861956,15995.813210573426,16172.075449510521,2710934,1d,VCB,VCB.VN
2016-09-21 00:00:00,16502.568359375,16568.665971861956,16304.273582942253,16304.273582942253,6172627,1d,VCB,VCB.VN
2016-09-22 00:00:00,16524.6015625,16877.12605457427,16502.569024116852,16656.79873177084,3589318,1d,VCB,VCB.VN
2016-09-23 00:00:00,16458.50390625,16590.69913621876,16392.404352293663,16524.601521234377,2278408,1d,VCB,VCB.VN
2016-09-26 00:00:00,16568.666015625,16722.895717473813,16326.306163560803,16458.503327855768,2585088,1d,VCB,VCB.VN
2016-09-27 00:00:00,17009.322265625,17031.354802766946,16480.535557302795,16568.66570587057,4616391,1d,VCB,VCB.VN
2016-09-28 00:00:00,17185.5859375,17273.718032402612,16987.29114768414,17097.453842597388,4055284,1d,VCB,VCB.VN
2016-09-29 00:00:00,16877.125,17251.682007053063,16744.927838989555,17185.58439603376,3940770,1d,VCB,VCB.VN
2016-09-30 00:00:00,16877.125,17097.452309036184,16744.927838989555,16877.125,3160500,1d,VCB,VCB.VN
2016-10-03 00:00:00,16700.86328125,17009.322686819156,16612.731191528,16877.125521722104,2914326,1d,VCB,VCB.VN
2016-10-04 00:00:00,16700.86328125,17009.322686819156,16656.798205874948,16700.86328125,3724445,1d,VCB,VCB.VN
2016-10-05 00:00:00,16833.060546875,17009.322788399753,16811.028009055895,16965.25771276154,2098956,1d,VCB,VCB.VN
2016-10-06 00:00:00,16899.158203125,17031.355369346296,16833.06058950031,16833.06058950031,2642852,1d,VCB,VCB.VN
2016-10-07 00:00:00,16722.896484375,17031.355902218373,16656.798868682265,16943.225747961395,2966796,1d,VCB,VCB.VN
2016-10-10 00:00:00,16524.6015625,16833.060977807974,16304.274239696571,16722.89634692028,2285721,1d,VCB,VCB.VN
2016-10-11 00:00:00,16656.798828125,16656.798828125,16128.011117468752,16612.73181213183,4665640,1d,VCB,VCB.VN
2016-10-12 00:00:00,16568.666015625,16722.895717473813,16502.56840296346,16656.798104812275,1199915,1d,VCB,VCB.VN
2016-10-13 00:00:00,16436.46875,16612.73098831601,16348.338600327932,16612.73098831601,1324544,1d,VCB,VCB.VN
2016-10-14 00:00:00,16392.404296875,16612.73161838335,16392.404296875,16436.46937338228,1894214,1d,VCB,VCB.VN
2016-10-17 00:00:00,16039.8798828125,16392.404374483638,16039.8798828125,16392.404374483638,3545340,1d,VCB,VCB.VN
2016-10-18 00:00:00,16061.912109375,16260.207859205162,15907.682404891304,16039.879571444746,2464579,1d,VCB,VCB.VN
2016-10-19 00:00:00,16172.076171875,16392.40446513083,16128.011094915424,16216.14221832056,2163254,1d,VCB,VCB.VN
2016-10-20 00:00:00,16172.076171875,16304.274311211679,16172.076171875,16216.14221832056,1330043,1d,VCB,VCB.VN
2016-10-21 00:00:00,16172.076171875,16304.274311211679,16128.011094915424,16172.076171875,1747707,1d,VCB,VCB.VN
2016-10-24 00:00:00,15907.6826171875,16304.274122140543,15907.6826171875,16216.142030271441,1538142,1d,VCB,VCB.VN
2016-10-25 00:00:00,15753.453125,15907.682833640547,15599.223416359453,15907.682833640547,3011200,1d,VCB,VCB.VN
2016-10-26 00:00:00,15555.158203125,15775.486494894792,15555.158203125,15753.45298707763,1563735,1d,VCB,VCB.VN
2016-10-27 00:00:00,15995.8134765625,15995.8134765625,15555.157871892248,15555.157871892248,1903450,1d,VCB,VCB.VN
2016-10-28 00:00:00,15995.8134765625,16039.879521772504,15819.5512346944,15995.8134765625,982217,1d,VCB,VCB.VN
2016-10-31 00:00:00,15863.6171875,16061.911966075071,15863.6171875,15995.813383388064,1516064,1d,VCB,VCB.VN
2016-11-01 00:00:00,15819.5517578125,15951.748928328027,15731.420633964146,15775.486680631318,1299086,1d,VCB,VCB.VN
2016-11-02 00:00:00,15599.22265625,15841.58347666325,15599.22265625,15775.485864311768,1144853,1d,VCB,VCB.VN
2016-11-03 00:00:00,15422.9609375,15533.12556743741,15312.797277048561,15489.059521565252,2218315,1d,VCB,VCB.VN
2016-11-04 00:00:00,15422.9609375,15511.092059758344,15378.895861113813,15511.092059758344,1382895,1d,VCB,VCB.VN
2016-11-07 00:00:00,15973.78125,15995.813788291398,15444.99451409062,15467.027052382016,2445248,1d,VCB,VCB.VN
2016-11-08 00:00:00,16039.8798828125,16061.912421170451,15863.617636976931,16039.8798828125,2677117,1d,VCB,VCB.VN
2016-11-09 00:00:00,15863.6171875,15995.813383388064,15422.960615910582,15995.813383388064,4759991,1d,VCB,VCB.VN
2016-11-10 00:00:00,16039.8798828125,16128.011005730285,16017.847344454549,16039.8798828125,2460502,1d,VCB,VCB.VN
2016-11-11 00:00:00,15973.78125,16216.142079663294,15885.650127348437,16083.94491094296,2024476,1d,VCB,VCB.VN
2016-11-14 00:00:00,15775.486328125,15973.781109981366,15753.452820540762,15973.781109981366,1678633,1d,VCB,VCB.VN
2016-11-15 00:00:00,15775.486328125,15973.781109981366,15753.452820540762,15753.452820540762,628264,1d,VCB,VCB.VN
2016-11-16 00:00:00,15775.486328125,15819.55140432154,15687.355206245953,15775.486328125,1025540,1d,VCB,VCB.VN
2016-11-17 00:00:00,15709.3876953125,15775.486278886972,15577.190528163555,15775.486278886972,1662030,1d,VCB,VCB.VN
2016-11-18 00:00:00,15665.3212890625,15709.387333592818,15621.256214018124,15643.28875154031,1415337,1d,VCB,VCB.VN
2016-11-21 00:00:00,15731.419921875,15775.485966547503,15643.288802015935,15665.321339609216,1335606,1d,VCB,VCB.VN
2016-11-22 00:00:00,15863.6171875,15863.6171875,15709.387484392299,15731.420022125985,1742098,1d,VCB,VCB.VN
2016-11-23 00:00:00,15995.8134765625,16061.912059634527,15863.617279904403,15907.682355628449,2113961,1d,VCB,VCB.VN
2016-11-24 00:00:00,15863.6171875,16017.846890607701,15819.551142546678,15907.682262967372,1425971,1d,VCB,VCB.VN
2016-11-25 00:00:00,15775.486328125,15907.682526200588,15731.420282442492,15863.617450004047,1655654,1d,VCB,VCB.VN
2016-11-28 00:00:00,15643.2890625,15731.420183826578,15577.190479133576,15731.420183826578,2393749,1d,VCB,VCB.VN
2016-11-29 00:00:00,15422.9609375,15643.289227888848,15334.829815241654,15555.158105630504,3541780,1d,VCB,VCB.VN
2016-11-30 00:00:00,15511.091796875,15511.091796875,15158.567313816235,15246.698434580927,5279779,1d,VCB,VCB.VN
2016-12-01 00:00:00,15533.125,15643.288656427074,15511.091493125838,15643.288656427074,2089876,1d,VCB,VCB.VN
2016-12-02 00:00:00,15555.158203125,15577.190741456187,15467.02708031428,15511.09215697665,1693120,1d,VCB,VCB.VN
2016-12-05 00:00:00,15378.8955078125,15489.059165733135,15378.8955078125,15467.026628046198,1236344,1d,VCB,VCB.VN
2016-12-06 00:00:00,15048.4033203125,15400.927795525431,14982.304738838593,15400.927795525431,3015098,1d,VCB,VCB.VN
2016-12-07 00:00:00,15158.5673828125,15158.5673828125,15048.403723726698,15048.403723726698,1756155,1d,VCB,VCB.VN
2016-12-08 00:00:00,15422.9609375,15621.256689695756,15070.436448466618,15158.567570724963,1661513,1d,VCB,VCB.VN
2016-12-09 00:00:00,15444.994140625,15489.059216142285,15334.829512859884,15334.829512859884,1530551,1d,VCB,VCB.VN
2016-12-12 00:00:00,15378.8955078125,15422.960583186376,15246.698342718979,15246.698342718979,1255381,1d,VCB,VCB.VN
